SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
1152,Australia,Broadway Supercharger,1 Bay Street,,Broadway 2007,1 800 64 6952,5,18,120 KWH
1153,Australia,Canberra Supercharger,Catalina Drive,,Majura Park 2609,1 800 64 6952,3,6,120 KWH
1154,Australia,Clare Valley Supercharger,74a Main N Rd,,Clare 5453,1 800 64 6952,3,6,72 KWH
1155,Australia,Coffs Harbour Supercharger,253 Pacific Highway,,Coffs Harbour 2450,1 800 64 6952,3,12,120 KWH
1156,Australia,Cooma Supercharger,85-91 Commissioner Street,,Cooma NSW 2630,1 800 64 6952,4,12,120 KWH
1157,Australia,Dubbo Supercharger,76 Wingewarra Street,,Dubbo 2830,1 800 64 6952,5,6,120 KWH
1158,Australia,Eaton Supercharger,2 Recreation Drive,,Eaton 6232,1 800 64 6952,5,18,72 KWH
1159,Australia,Euroa Supercharger,46 Kirkland Ave,,Euroa,1 800 64 6952,5,12,120 KWH
1160,Australia,Goulburn Supercharger,201 Sloan St,,Goulburn,1 800 64 6952,3,12,120 KWH
1161,Australia,Gundagai Supercharger,34 Annie Pyers Drive,,Gundagai 2722,1 800 64 6952,4,6,120 KWH
1162,Australia,Heatherbrae Supercharger,2285 Pacific Highway,,Heatherbrae 2324,1 800 64 6952,3,12,72 KWH
1163,Australia,Horsham Supercharger,126 Wilson St,,Horsham 3400,1 800 64 6952,3,12,120 KWH
1164,Australia,Keith Supercharger,Heritage St,,Keith 5267,1 800 64 6952,3,18,120 KWH
1165,Australia,Knockrow Supercharger,419 Hinterland Way,,Knockrow 2479,1 800 64 6952,4,6,120 KWH
1166,Australia,Maroochydore Supercharger,154-164 Horton Parade,,Maroochydore,1 800 64 6952,4,6,72 KWH
1167,Australia,Melbourne-Richmond,650 Church Street,Building 4,Cremorne 3121,1 800 686 705,4,18,72 KWH
1168,Australia,Narooma Supercharger,185 Princes Highway,,Narooma,1 800 64 6952,4,18,120 KWH
1169,Australia,Port Macquarie NSW Supercharger,764 Pacific Highway,,Port Macquarie 2444,1 800 64 6952,5,12,72 KWH
1170,Australia,Sydney-Lower North Shore,10 Herbert St,,St Leonards NSW 2065,1800 686 705,4,12,120 KWH
1171,Australia,Tamworth NSW Supercharger,58 Phillip St Tamworth West,,Tamworth,1 800 64 6952,4,18,120 KWH
1172,Australia,Warrnambool VIC Supercharger,10691 Princes Highway,,Warrnambool,1 800 64 6952,3,18,120 KWH
1173,Australia,Wodonga Supercharger,5-13 Havelock Street,,Wodonga 3690,1 800 64 6952,3,6,72 KWH
1174,China Mainland,Anshan - Baorun Hotel Supercharger,No 591 Jianshe Road,,Anshan,400 910 0707,5,12,120 KWH
1175,China Mainland,Baoding - Heyang School Supercharger,No.366 East 2nd Ring Road,,Baoding,400 910 0707,3,18,120 KWH
1176,China Mainland,Beijing - Baolong Mansion Supercharger,Jia 3 Wanliuqiao South 3rd Ring Road West,,Beijing,400 910 0707,3,12,120 KWH
1177,China Mainland,Beijing - China Central Place Supercharger,79-81 Jianguo Road,,Beijing,400 910 0707,4,12,120 KWH
1178,China Mainland,Beijing - Hairun Mansion Supercharger,No.36 Haidian South Road,,Beijing,400 910 0707,3,12,120 KWH
1179,China Mainland,Beijing - Miyun Wanxianghui Supercharger,No.178 Binhe Road,,Beijing,400 910 0707,3,12,120 KWH
1180,China Mainland,Beijing - Nuo Center Supercharger,No.8 Jiangtai Road,,Beijing,400 910 0707,3,6,120 KWH
1181,China Mainland,Beijing - Oriental Plaza Supercharger,No.1 East Chang'an Street,,Beijing,400 910 0707,3,18,72 KWH
1182,China Mainland,Beijing - Seasons Place Supercharger,No.7 Jinchengfang Street,,Beijing,400 910 0707,4,6,120 KWH
1183,China Mainland,Beijing - Tangla Hotel Supercharger,19 Fuxingmenwai Avenue,,Beijing,400 910 0707,5,6,120 KWH
1184,China Mainland,Beijing - Wangjing Xinhuicheng Supercharger,Building 120 Block 1 Wangjing Dongyuan,,Beijing,400 910 0707,5,12,72 KWH
1185,China Mainland,Beijing - Wucai CIty Supercharger,68 Qinghe Middle St,,Beijng,400 910 0707,3,6,120 KWH
1186,China Mainland,"Beijing - Youth Road Subway	Supercharger",Chaoyang North Road,,Beijing,400 910 0707,4,18,120 KWH
1187,China Mainland,Beijing - Zhongqi Leiri Supercharger,N0.20  Mid South 4th Ring Road,,Beijing,400 910 0707,4,18,120 KWH
1188,China Mainland,Beijing Haidian Charter Shopping Center Supercharger,No.69 Fuxing Rd,Haidian District,Beijing,400 910 0707,5,6,72 KWH
1189,China Mainland,Beijing Qinghe Bay Golf Club Supercharger,No.155 Qinghe Rd Qinghe Town,Haidian District,Beijing,400 910 0707,4,12,72 KWH
1190,China Mainland,Cangzhou Yunhe - King Lion International Hotel Supercharger,No.18 Yingbin Avenue,Yunhe District,Cangzhou,400 910 0707,5,12,120 KWH
1191,China Mainland,Cangzhou Yunhe - Yihe Hotel Supercharger,Yingbin Avenue Yunhe District,,Cangzhou,400 910 0707,4,12,120 KWH
1192,China Mainland,Changchun Jiatai Supercharger,No. 4323 Yangpu Avenue,,Changchun,400 910 0707,5,12,120 KWH
1193,China Mainland,Changsha Fountain Valley Supercharger,No.699 Qingzhuhu Rd,Kaifu District,Changsha,400 910 0707,4,18,120 KWH
1194,China Mainland,Changsha Hopesky Hotel Supercharger,No.198 Xiangfu middle Rd,Tianxin District,Changsha,400 910 0707,5,6,120 KWH
1195,China Mainland,Changzhou - Changfa Mansion Supercharger,No. 5 Yanzheng Middle Road,,Changzhou,400 910 0707,4,12,120 KWH
1196,China Mainland,Changzhou Changfa Plaza Supercharger,101-1 East Taihua Road,,Changzhou,400 910 0707,4,12,120 KWH
1197,China Mainland,Chengdu - Aipu Supercharger,99 Zhenxing Road,,Chengdu,400 910 0707,5,18,120 KWH
1198,China Mainland,Chengdu - Kaile International Supercharger,No 14 No 14 Jiuxing Road,,Chengdu,400 910 0707,3,12,120 KWH
1199,China Mainland,Chengdu Supercharger,No. 8 Jialingjiang Rd,,Chengdu,400 910 0707,4,6,120 KWH
1200,China Mainland,Chengdu Yanlord Supercharger,No.1 Renmin south Rd,Jinjiang District,Chengdu,400 910 0707,5,6,72 KWH
1201,China Mainland,Chengdu Yintai Center Supercharger,No.1199 North section of Tianfu Ave,Hi-Tech District,Chengdu,400 910 0707,4,12,250 KWH
1202,China Mainland,Chenzhou - Yizhang Supercharger,Yizhang Industry Park,,Chenzhou,400 910 0707,3,12,120 KWH
1203,China Mainland,Chongqing - Jiayu Hotel Supercharger,206  Zhigang Avenue,,Chongqing,400 910 0707,3,12,120 KWH
1204,China Mainland,Chongqing - Regent Hotel Supercharger,66 Jinshamen Road,,Chongqing,400 910 0707,4,18,72 KWH
1205,China Mainland,Chongqing Fortune Plaza Supercharger,No.16 Xingguang Ave,New North Zone,Chongqing,400 910 0707,5,6,72 KWH
1206,China Mainland,Country Garden Phoenix Hot Spring Hotel Taizhou Supercharger,No.888 Taiyu Road,,Taizhou,400 910 0707,4,12,250 KWH
1207,China Mainland,Dalian Fisherman's Wharf Supercharger,No.66 Binhai east Rd,Zhongshan District,Dalian,400 910 0707,4,6,72 KWH
1208,China Mainland,Dezhou - Micro Emission Hotel Supercharger,,,Dezhou,400 910 0707,3,18,72 KWH
1209,China Mainland,Dongguan - Shoes Center Supercharger,5 Hujing Ave,,Dongguan,400 910 0707,3,6,72 KWH
1210,China Mainland,Dongguan - Songshan Lake,No.14 Gongye West Rd,,Dongguan,400 910 0707,4,18,250 KWH
1211,China Mainland,Emeishan Hongzhushan Hotel Supercharger,7th Building Hongzhushan Hotel Baoguo temple,,Emeishan,400 910 0707,5,12,72 KWH
1212,China Mainland,Fogang-Grand Winner Hotel Supercharger,Beiyuan Road Shijiao Town,,Fogang,400 910 0707,4,18,250 KWH
1213,China Mainland,Foshan - Future Town Supercharger,85 Lingnan Road,,Foshan,400 910 0707,4,18,120 KWH
1214,China Mainland,Foshan - Shunde Marriott Hotel Supercharger,No.388 Daliang Nanguo Road,,Foshan,400 910 0707,4,12,72 KWH
1215,China Mainland,Ganzhou - Zhizaogu Supercharger,Longling Industry Zone,,Jiangxi,400 910 0707,3,12,250 KWH
1216,China Mainland,Gaoxin Xi'an Supercharger,72 Gaoxin Road,,Xi'an,400 910 0707,5,6,250 KWH
1217,China Mainland,Guangyuan - Jiahua Hotel Supercharger,No.108 Wanyuan Rd,Wanyuan New District,Guangyuan,400 910 0707,4,18,120 KWH
1218,China Mainland,Guangzhou - Huanan Auto Trade Supercharger,No.1601-1603 Guangzhou Avenue south,Haizhu District,Guangzhou,400 910 0707,4,6,120 KWH
1219,China Mainland,Guangzhou - International Finance Center Supercharger,5 Zhujiangl Xi Road,,Guangzhou,400 910 0707,5,18,72 KWH
1220,China Mainland,Guangzhou - Mahui Furniture Mall Supercharger,No.2302 East Zone of 668 West Huangpu Avenue,Guangzhou Guangdong,Guangzhou,400 910 0707,4,6,250 KWH
1221,China Mainland,Guangzhou - Panyu E-Park Supercharger,Hanxi Avenue,,Guangzhou,400 910 0707,4,12,120 KWH
1222,China Mainland,Guangzhou - Shenglin Building Supercharger,No.68 Yuwotou Avenue,Nansha District,Guangzhou,400 910 0707,5,6,120 KWH
1223,China Mainland,Guangzhou Tianhe - Zhongsen Gourmet 100,No. 6 Bohui St Guangyuan east Rd,Tianhe District,Guangzhou,400 910 0707,4,18,72 KWH
1224,China Mainland,Guangzhou White Swan Hotel Supercharger,No.1 Shamian South St,,Guangzhou,400 910 0707,5,12,72 KWH
1225,China Mainland,Guiyang - Sofitel Supercharger,No.18  Airport Southern Road,,Guiyang,400 910 0707,3,18,120 KWH
1226,China Mainland,Haikou - Jinghua Supercharger,No.21  Yusha Road,,Haikou,400 910 0707,5,6,120 KWH
1227,China Mainland,Handan - Times Square,No.5 Hexie Avenue,,Handan,400 910 0707,5,12,120 KWH
1228,China Mainland,Hangzhou - Binjiang Binwen Road Yaduo Hotel Supercharger,773 Puyan Road,,Hangzhou,400 910 0707,5,18,120 KWH
1229,China Mainland,Hangzhou - Smart Home Valley Supercharger,1078 4th Jiangshe Road,,Hangzhou,400 910 0707,3,6,120 KWH
1230,China Mainland,"Hangzhou - Sports Park	Supercharger",Road No.129 Baishi Rd,,Hangzhou,400 910 0707,4,6,120 KWH
1231,China Mainland,Hangzhou Supercharger,No.18 Jiaogong Rd,,Hangzhou,400 910 0707,5,12,120 KWH
1232,China Mainland,Hangzhou-Dragon Hotel Supercharger,No. 120 Shuguang Rd,West Lake District,Hangzhou,400 910 0707,3,12,120 KWH
1233,China Mainland,Hangzhou-Sports Park Supercharger,No. 129 Baishi Road,Xiacheng District,Hangzhou,400 910 0707,5,12,120 KWH
1234,China Mainland,Hanzhong - Dahan Hotel Supercharger,Middle section of Xinghan Road,,Hanzhong,400 910 0707,5,6,72 KWH
1235,China Mainland,Harbin - Kempinski Hotel Supercharger,99 Chuangxin 1st Road Harbin Heilongjiang China,,Harbin,400 910 0707,5,6,72 KWH
1236,China Mainland,Hebi - Zhongkai Bojue Hotel Supercharger,100 meter east of crossings of XInghe Street,,Hebi,400 910 0707,3,12,120 KWH
1237,China Mainland,Hefei - Excellent Mall Supercharger,No.3 QIanshan Rd,,Hefei,400 910 0707,3,6,120 KWH
1238,China Mainland,"Hefei - Intime Plaza	Supercharger",,,Hefel,400 910 0707,4,12,72 KWH
1239,China Mainland,Heyuan - Hilton Hotel Supercharger,123 Yuewang Street,,Heyuan,400 910 0707,5,18,72 KWH
1240,China Mainland,Hohhot - Kaiyuan Plaza Supercharger,Intersection of Zhaoyu Road and Baotou Avenue,,Hohhot,400 910 0707,3,6,120 KWH
1241,China Mainland,Huai'an - Zhongye Huigu Supercharger,N0.9  Nanchang North Road,,Huai'an,400 910 0707,3,18,120 KWH
1242,China Mainland,Huangshan Yuanyi Baizhuang Supercharger,Cross of Xinan Avenue and Yanghu Tunxi District Huangshan,,Huangshan,400 910 0707,4,6,120 KWH
1243,China Mainland,Huizhou - Longhai Supercharger,Taoqian Industrial Zone,,Huizhou,400 910 0707,3,18,120 KWH
1244,China Mainland,Jiangmen-Idear Hanyu Supercharger,No.336 No.336 Qniglan Rd,,Jiangmen,400 910 0707,3,6,120 KWH
1245,China Mainland,Jiaxing - Longmont Hotel Supercharger,1977 South Zhonghuan Road,,Jiaxing,400 910 0707,3,6,72 KWH
1246,China Mainland,Jinan - Times Headquarter Base Supercharger,No.15 Lanxiang Rd,,Jinan,400 910 0707,3,18,72 KWH
1247,China Mainland,Kunming Panlong - Junfa Center Supercharger,No.987 Beijing Road,Panlong District,Kunming,400 910 0707,4,6,120 KWH
1248,China Mainland,Kunshan - Qidi Park Supercharger,1666 Zuchongzhi Road,,Kunshan,400 910 0707,3,12,120 KWH
1249,China Mainland,Laiguangying Supercharger,16 Laiguangying Xinbei Road,,Beijing,400 910 0707,4,12,72 KWH
1250,China Mainland,Lianyungang - Sofitel Supercharger,7 Middle Hailian Road,,Lianyungang,400 910 0707,5,12,120 KWH
1251,China Mainland,Lishui - New Century Grand Hotel Supercharger,No. 651 Liyang Street,,Lishui,400 910 0707,4,18,120 KWH
1252,China Mainland,Liyang - Tianmuhu Hotel Supercharger,1 Yingbin Avenue,,Liyang,400 910 0707,4,6,120 KWH
1253,China Mainland,Longyan-Wanda Realm Hotel Supercharger,No.1 Shuanglong Road,,Longyan,400 910 0707,5,6,72 KWH
1254,China Mainland,Luoyang - Huayang Plaza Supercharger,No. 88 Kaixuan West Road Jianxi District Luoyang,,Luoyang,400 910 0707,3,12,120 KWH
1255,China Mainland,Luzhou - Jiucheng Park Supercharger,No.4 Chunjing Xia Road,,Luzhou,400 910 0707,5,18,72 KWH
1256,China Mainland,Maoming - Dongyuan Hotel Supercharger,33  Guanshan 4th Road,,Maoming,400 910 0707,5,12,120 KWH
1257,China Mainland,Meizhou - Chuangjie Center Supercharger,No.121 Meitang East Road,,Meizhou,400 910 0707,3,18,72 KWH
1258,China Mainland,Mianyang - Fuleshan Hotel Supercharger,No.1 Furong road,,Mianyang,400 910 0707,4,12,120 KWH
1259,China Mainland,Nan'ning - Longguang Century Supercharger,8 Zhongjian Road,,Guangxi,400 910 0707,3,6,120 KWH
1260,China Mainland,Nanchang - Baoli Crown Plaza Supercharger,66 Hongwan Avenue,,Nanchang,400 910 0707,4,12,72 KWH
1261,China Mainland,Nanchang - Zhongchang Supercharger,999 Yulin Avenue,,Nanchang,400 910 0707,4,6,72 KWH
1262,China Mainland,Nanjing - Jiulong Lake Headquarter Park Supercharger,19 Suyuan Avenue,,Jinagsu,400 910 0707,3,18,120 KWH
1263,China Mainland,Nanjing - Macalline Supercharger,80 Mengdu Street,,Nanjing,400 910 0707,4,12,72 KWH
1264,China Mainland,Nanjing Fullshare Supercharger,No. 119 Software Rd,Yuhuatai District,Nanjing,400 910 0707,5,18,72 KWH
1265,China Mainland,Nanjing Huabo Witpark Supercharger,No.17 Huashen Rd,Yuhuatai District,Nanjing,400 910 0707,5,12,72 KWH
1266,China Mainland,Ningbo - Roman Supercharger,575 South Tiantong Road,,Ningbo,400 910 0707,3,6,72 KWH
1267,China Mainland,Ningbo - Shangri-la Hotel Supercharger,88 Yuyuan,,Ningbo,(877) 798-3752,3,6,120 KWH
1268,China Mainland,Ningbo Jiangdong - Culture Plaza Supercharger,No.1999 Zhongshan east Rd,Jiangdong District,Ningbo,400 910 0707,4,6,120 KWH
1269,China Mainland,Ningde - Xiapu Dijing Hotel Supercharger,No. 365 Taikang RoadXiapu,,Ningde,400 910 0707,3,18,120 KWH
1270,China Mainland,Panjin - Yinlong Hotel Supercharger,200 meters west to Panshan county government,,Panjin,400 910 0707,3,18,72 KWH
1271,China Mainland,Qingdao - Jinmao Bay Supercharger,No.25 Sichuan Rd,Shinan District,Qingdao,400 910 0707,3,18,120 KWH
1272,China Mainland,Qinhuangdao - Ruitong Supercharger,North exit of Jingshen Expressway Qinqing Rd,,Qinhuangdao,400 910 0707,4,6,120 KWH
1273,China Mainland,Quanshang Plaza Quanzhou Supercharger,ChenQuan Road Chenquan Road,,Quanzhou,400 910 0707,4,6,72 KWH
1274,China Mainland,Quzhou - Yigao Plaza Supercharger,No.88 Baiyun Mid Street,,Quzhou,400 910 0707,4,12,120 KWH
1275,China Mainland,Sanmenxia - Gaoyang Hotel Supercharger,Shenquan Road,,Sanmenxia,400 910 0707,5,6,120 KWH
1276,China Mainland,Sanya - Mingzhu,668 Jiefang 3rd Road,,Sanya,400 910 0707,5,18,72 KWH
1277,China Mainland,Shanghai - Changfeng Joy City Supercharger,No.196  Daduhe Road,,Shanghai,400 910 0707,4,6,72 KWH
1278,China Mainland,Shanghai - Changning 88 Supercharger,88 Changning Road,,Shanghai,400 910 0707,4,12,120 KWH
1279,China Mainland,Shanghai - Kempinski Hotel Supercharger,1288 Lujiazui Ring Rd Pudong Shanghai China,,Shanghai,400 910 0707,3,6,120 KWH
1280,China Mainland,Shanghai - Landmark Center Supercharger,89 Zhapu Road,,Shanghai,400 910 0707,4,18,120 KWH
1281,China Mainland,Shanghai - Lantian Mansion Supercharger,,,Shanghai,400 910 0707,4,6,120 KWH
1282,China Mainland,Shanghai - Lilacs Center,858 Lilacs Road,,Shanghai,400 910 0707,3,18,250 KWH
1283,China Mainland,Shanghai - Macrolink Shopping Mall Supercharger,No.473 Shenbin Road,,Shanghai,400 910 0707,4,12,250 KWH
1284,China Mainland,Shanghai - Manpo Plaza Supercharger,No. 500 Yanan West Road,,Shanghai,400 910 0707,4,12,72 KWH
1285,China Mainland,Shanghai - Marriott Hotel City Centre Supercharger,555  Xi Zang Road (Middle),,Shanghai,400 910 0707,5,12,120 KWH
1286,China Mainland,Shanghai - Wanchuang Center Supercharger,No.200 Jinsu Road,,Shanghai,400 910 0707,5,12,120 KWH
1287,China Mainland,Shanghai - Zhangjiang Greenland Supercharger,788 Jinke Road,,Shanghai,400 910 0707,4,6,250 KWH
1288,China Mainland,Shanghai - Zhoupu Greenland Supercharger,238 Nian Jia Bang Road,,Shanghai,400 910 0707,4,12,72 KWH
1289,China Mainland,Shanghai - Zhujiang Creative Park Supercharger,695 Lingshi Rd,,Shanghai,400 910 0707,5,12,250 KWH
1290,China Mainland,Shanghai K11 Art Mall Supercharger,No.300 Huai'hai Mid Road,,Shanghai,400 910 0707,3,18,72 KWH
1291,China Mainland,Shanghai Pudong Shanda Tiandi Supercharger,No.60 of 958 Lane Huaxia mid Rd Pudong District Shanghai,,Shanghai,400 910 0707,4,12,120 KWH
1292,China Mainland,Shanghai Qingpu - Mega Mills Supercharger,No.5999 Jiasong Mid Rd,Qingpu District,Shanghai,400 910 0707,3,12,72 KWH
1293,China Mainland,Shanghai-Auto City Supercharger,ä¸_æµ·å¸‚å˜‰å®_åŒºå®‰äº_ä¸_æµ·å›_é™…æ±_è__åŸ_,,Shanghai,400 910 0707,5,18,72 KWH
1294,China Mainland,Shangrao - Wanli Square Supercharger,No.66 Binjiang East Road,,Shangrao,400 910 0707,3,6,72 KWH
1295,China Mainland,Shantou - Zhongyeda Supercharger,16 2nd St Wanji SouthWanji Industrial ZoneShantou,,Shantou,400 910 0707,3,12,120 KWH
1296,China Mainland,Shanwei - Luhe Huali Hotel Supercharger,No.1 Jingxing Road,,Shanwei,400 910 0707,4,18,120 KWH
1297,China Mainland,Shaoguan - Sun City Supercharger,18 Furong New Village,,Shaoguan,400 910 0707,3,6,120 KWH
1298,China Mainland,Shaoxing Yuecheng - Tianyuan International Building Supercharger,Road intersection of Yundong Rd and Meilonghu Rd,Yuecheng District,Shaoxing,400 910 0707,5,12,120 KWH
1299,China Mainland,Shenyang Huafu Xintiandi Supercharger,No.168 Harbin Rd,Shenhe District,Shenyang,400 910 0707,3,6,72 KWH
1300,China Mainland,Shenzhen - Futian Tianan Cyber Park Supercharger,No.25 4th Tairan Road,,Shenzhen,400 910 0707,4,12,72 KWH
1301,China Mainland,"Shenzhen - KK Mall	 Supercharger",5016 Shennan East Road,,Shenzhen,400 910 0707,3,6,120 KWH
1302,China Mainland,Shenzhen - Lighting Center Supercharger,10 Keji South 12th Road,,Shenzhen,400 910 0707,4,18,72 KWH
1303,China Mainland,Shenzhen - Longgang Tianan Cyber Park Supercharger,No.447  Huangge Road,,Shenzhen,400 910 0707,5,18,120 KWH
1304,China Mainland,Shenzhen - Matsunichi Supercharger,9996 Shen Nan Da Dao,,Shenzhen,400 910 0707,4,12,120 KWH
1305,China Mainland,Shenzhen - Merchants Square Supercharger,1166  Wanghai Road,,Shenzhen,400 910 0707,4,12,120 KWH
1306,China Mainland,Shenzhen - Yayuan Hotel Supercharger,1001 North Rd,,Shenzhen,400 910 0707,3,6,72 KWH
1307,China Mainland,Shenzhen Bay Supercharger,No.3001 Binhai Rd,Nanshan District,Shenzhen,400 910 0707,4,18,120 KWH
1308,China Mainland,Shenzhen-Huanggang Port Supercharger,7th floor 7th Floor Huanggang Port,Futian District,Shenzhen,400 910 0707,4,12,120 KWH
1309,China Mainland,Suining Supercharger,Suining Sichuan,,Suining,400 910 0707,3,12,72 KWH
1310,China Mainland,"Suzhou - Wuzhong	Supercharger",No. 2588 WuZhong  Road,,Suzhou,400 910 0707,3,18,120 KWH
1311,China Mainland,Taiyuan - Huayu Supercharger,132 Xuefu Street,,Taiyuan,400 910 0707,3,6,72 KWH
1312,China Mainland,Taizhou - Intime Supercharger,3899 Zhongxin Avenue,,Taizhou,400 910 0707,4,6,72 KWH
1313,China Mainland,Tangshan - Tongyuan Supercharger,East Interchange of Puguang Avenue and Eastern Ring Road Tangshan Hebei China,,Tangshan,400 910 0707,4,12,72 KWH
1314,China Mainland,Tianjin - Wisdom Valley Supercharger,No. 20 Kaihua Rd,,Tianjin,400 910 0707,4,18,120 KWH
1315,China Mainland,Tianjin Financing Service Center Supercharger,No.55 Chenglin Avenue,,Tianjin,400 910 0707,5,6,120 KWH
1316,China Mainland,Tianmen - Tianmen CBD Supercharger,1 South Xihu Road,,Hubei,400 910 0707,5,18,120 KWH
1317,China Mainland,Ulanqab - Aowei Plaza Supercharger,199 Enhe Street,,Ulanqab,400 910 0707,3,18,120 KWH
1318,China Mainland,Weifang - Jinmao Hotel Supercharger,1999 Beigong East Street,,Weifang,400 910 0707,4,12,120 KWH
1319,China Mainland,Wenzhou Oubei Pullman Hotel Supercharger,Xinqiao Junction Yangguang Boulevard. Oubei District Wenzhou Zhejiang,,Wenzhou,400 910 0707,4,18,120 KWH
1320,China Mainland,Wuhan - Brabus Auto Park Supercharger,538 Jiangcheng Avenue,,Wuhan,400 910 0707,3,18,120 KWH
1321,China Mainland,Wuhan - Eurasian Hotel Supercharger,No.20 Golden Lake Road,,Wuhan,400 910 0707,3,6,120 KWH
1322,China Mainland,Wuhan - Yuexiu Fortune Center Supercharger,No.1  Zhongshan Avenue,,Wuhan,400 910 0707,3,6,72 KWH
1323,China Mainland,Wuhu - Tiantai International Hotel Supercharger,30 Wenhua Road,,Wuhu,400 910 0707,4,6,120 KWH
1324,China Mainland,Wuxi-Wuxi World Trade Center Supercharger,No.68 East Taihu Rd,Nanchang District,Wuxi,400 910 0707,5,6,72 KWH
1325,China Mainland,Wuzhou-Riverside International Hotel Supercharger,#8 Au Qi Li Road,,Wuzhou,400 910 0707,5,6,120 KWH
1326,China Mainland,Xi'an - Wanzhong International Plaza Supercharger,Qujiangchi East Road,,XI'an,400 910 0707,5,12,120 KWH
1327,China Mainland,Xi'an-Taihua Jinmao Supercharger,,Yanta District,Xi'an,400 910 0707,3,18,120 KWH
1328,China Mainland,Xiamen One Park Mall Supercharger,No.1 Erli Riyuan,,Xiamen,400 910 0707,4,12,120 KWH
1329,China Mainland,Xinyang - Wanjiahui Supercharger,Northwest corner of Weinan 3th Road and Jingnan 4th Road,,Xinyang,400 910 0707,5,18,120 KWH
1330,China Mainland,Xuchang - Zhongyuan International Hotel Supercharger,300m east of Across Jianan Road & Xueyuan North Road,,Xuchang,400 910 0707,4,18,120 KWH
1331,China Mainland,Xuzhou - New Century Grand Hotel Supercharger,No.1 Huxi Rd,Quanshan District,Xuzhou,400 910 0707,3,18,120 KWH
1332,China Mainland,Xuzhou - Universal Harbor Outlets Supercharger,8 Xuhai Road,,Xuzhou,400 910 0707,5,12,72 KWH
1333,China Mainland,Ya'an - Yudu Hotel Supercharger,157  Tingjin Rd,,Ya'an,400 910 0707,3,18,72 KWH
1334,China Mainland,Yanan - Longhua Hotel Supercharger,1 Longhua Road,,Yanan,400 910 0707,4,18,120 KWH
1335,China Mainland,Yangjiang - Hualuxe Supercharger,No. 8  Huanhu Road,,Yangjiang,400 910 0707,3,18,72 KWH
1336,China Mainland,Yangzhou - Tianrun Supercharger,631 Middle Hanjiang Rd Hanjiang District Yangzhou Jiangsu China,,Yangzhou,400 910 0707,5,12,120 KWH
1337,China Mainland,Yibin - City Celebrity Hotel Supercharger,No. 152 Cuiping Cypress Avenue,,Yibin,400 910 0707,5,12,120 KWH
1338,China Mainland,Yichang - Tianxi Longge Hotel Supercharger,No.38 Dongyan Road,,Yichang,400 910 0707,3,18,120 KWH
1339,China Mainland,Yingkou - Bayuquan Wanlong Plaza Supercharger,No.18 Kunlun Street,,Liaoning,400 910 0707,3,6,120 KWH
1340,China Mainland,Yingtan - Wanhao Hotel Supercharger,Tiyuguan Road,,Yingtan,400 910 0707,3,18,120 KWH
1341,China Mainland,Yiwu Your World Plaza Supercharger,180 Binjiang mid Rd,,Yiwu,400 910 0707,4,18,72 KWH
1342,China Mainland,"Yulin - Xingyu Road	Supercharger",Xingyu Road,,Yulin,400 910 0707,5,12,72 KWH
1343,China Mainland,Zhangjiakou - Huailai Wanyue Plaza Supercharger,Interchange of Dongcunrui Street and Great Wall North Road,,Hebei,400 910 0707,3,12,120 KWH
1344,China Mainland,Zhangjiakou - Shengdebao Supercharger,No.16 Zhangxuan Road,,Zhangjiakou,400 910 0707,3,18,120 KWH
1345,China Mainland,Zhanjiang - Jinsha Bay Supercharger,No.8 Guanhai North Road,,Zhanjiang,400 910 0707,5,6,120 KWH
1346,China Mainland,Zhengzhou - Join Auto-Putian Store,500 meters north of cross road of Shangdu Rd and Tan'nan St,,Zhengzhou,400 910 0707,4,6,72 KWH
1347,China Mainland,Zhongshan - Baihui Plaza Supercharger,3rd Unit 8 Huoju Rd,,Zhongshan,400 910 0707,3,6,72 KWH
1348,China Mainland,Zhoushan Putuo - Haizhongzhou International Hotel Supercharger,No.338 Donggang Xingpu Avenue,Putuo District,Zhoushan,400 910 0707,4,18,120 KWH
1349,China Mainland,Zhuhai - Holiday Resort Hotel Supercharger,9 East Shihua Road,,Zhuhai,400 910 0707,4,12,120 KWH
1350,China Mainland,Zhuhai Xiangzhou - Yuanguang Software Park Supercharger,No.3 1st Keji Rd Gangwan Avenue,Xiangzhou District,Zhuhai,400 910 0707,5,6,120 KWH
1351,Hong Kong S.A.R. China,Cyberport Supercharger,100 Cyberport Road,Telegraph Bay,Hong Kong,+ 852 3974 0251,3,6,120 KWH
1352,Hong Kong S.A.R. China,E-Max Supercharger,Trademart Drive,Kowloon,Hong Kong,+ 852 3974 0251,3,18,72 KWH
1353,Hong Kong S.A.R. China,East Point City Supercharger,8 Chung Wa Road,New Territories,Hong Kong,+ 852 3974 0251,3,12,120 KWH
1354,Hong Kong S.A.R. China,Elements Supercharger,1 1 Austin Road West,,Hong Kong,+ 852 3974 0251,4,12,120 KWH
1355,Hong Kong S.A.R. China,Festival Walk Supercharger,80 Tat Chee Ave,,Hong Kong,+ 852 3974 0251,3,12,72 KWH
1356,Hong Kong S.A.R. China,Hong Kong - Citygate Supercharger,20 Tat Tung Road,,Tung Chung,+ 852 3974 0251,4,18,120 KWH
